Timestamp,Date,"Vwap (BTCUSD)",Volume
1389927600,"2014-01-17 03:00:00",814.4908,293.6658
1389924000,"2014-01-17 02:00:00",815.4869,268.3019
1389920400,"2014-01-17 01:00:00",810.7247,943.2518
1389916800,"2014-01-17 00:00:00",816.3136,218.9704
1389913200,"2014-01-16 23:00:00",818.1261,174.266
1389909600,"2014-01-16 22:00:00",820.4603,130.6361
1389906000,"2014-01-16 21:00:00",820.0393,165.5918
1389902400,"2014-01-16 20:00:00",822.4808,114.005
1389898800,"2014-01-16 19:00:00",826.8336,55.6498
1389895200,"2014-01-16 18:00:00",824.3433,112.9608
1389891600,"2014-01-16 17:00:00",828.5102,126.3848
1389888000,"2014-01-16 16:00:00",831.5252,85.6601
1389884400,"2014-01-16 15:00:00",828.0843,291.1887
1389880800,"2014-01-16 14:00:00",822.9997,489.8386
1389877200,"2014-01-16 13:00:00",828.7689,409.9478
1389873600,"2014-01-16 12:00:00",834.9041,251.8785
1389870000,"2014-01-16 11:00:00",838.1383,42.9448
1389866400,"2014-01-16 10:00:00",841.6244,132.223
1389862800,"2014-01-16 09:00:00",844.6176,32.8619
1389859200,"2014-01-16 08:00:00",844.9293,26.7326
1389855600,"2014-01-16 07:00:00",844.5333,160.7121
1389852000,"2014-01-16 06:00:00",843.1054,56.1084
1389848400,"2014-01-16 05:00:00",840.0723,112.3469
1389844800,"2014-01-16 04:00:00",842.3422,54.9307
1389841200,"2014-01-16 03:00:00",843.9345,172.0033
1389837600,"2014-01-16 02:00:00",842.8624,130.5759
1389834000,"2014-01-16 01:00:00",844.3971,138.2318
1389830400,"2014-01-16 00:00:00",840.9428,186.2326
1389826800,"2014-01-15 23:00:00",841.2393,27.9481
1389823200,"2014-01-15 22:00:00",837.0713,179.6144
1389819600,"2014-01-15 21:00:00",839.7125,331.4606
1389816000,"2014-01-15 20:00:00",843.407,109.0677
1389812400,"2014-01-15 19:00:00",847.1691,206.9927
1389808800,"2014-01-15 18:00:00",843.3917,240.4149
1389805200,"2014-01-15 17:00:00",846.2676,294.78
1389801600,"2014-01-15 16:00:00",843.1263,402.3145
1389798000,"2014-01-15 15:00:00",839.3253,484.3529
1389794400,"2014-01-15 14:00:00",830.4291,564.1994
1389790800,"2014-01-15 13:00:00",837.5646,166.2048
1389787200,"2014-01-15 12:00:00",836.1094,362.8097
1389783600,"2014-01-15 11:00:00",841.9464,1003.0684
1389780000,"2014-01-15 10:00:00",835.8166,172.7314
1389776400,"2014-01-15 09:00:00",835.8443,198.6104
1389772800,"2014-01-15 08:00:00",831.271,102.6735
1389769200,"2014-01-15 07:00:00",834.8576,784.1639
1389765600,"2014-01-15 06:00:00",830.4454,486.9546
1389762000,"2014-01-15 05:00:00",822.5625,355.7767
1389758400,"2014-01-15 04:00:00",816.0317,117.6449
1389754800,"2014-01-15 03:00:00",820.7724,62.9814
1389751200,"2014-01-15 02:00:00",818.6341,261.315
1389747600,"2014-01-15 01:00:00",815.0231,135.8459
1389744000,"2014-01-15 00:00:00",816.9252,166.5287
1389740400,"2014-01-14 23:00:00",818.9938,157.3281
1389736800,"2014-01-14 22:00:00",820.506,98.1248
1389733200,"2014-01-14 21:00:00",822.0166,101.2019
1389729600,"2014-01-14 20:00:00",822.2553,124.2232
1389726000,"2014-01-14 19:00:00",819.0863,92.7544
1389722400,"2014-01-14 18:00:00",821.9199,115.2964
1389718800,"2014-01-14 17:00:00",825.0486,216.9449
1389715200,"2014-01-14 16:00:00",819.5495,110.8421
1389711600,"2014-01-14 15:00:00",821.8097,225.8003
1389708000,"2014-01-14 14:00:00",810.4402,453.4277
1389704400,"2014-01-14 13:00:00",814.8123,252.3626
1389700800,"2014-01-14 12:00:00",822.0845,227.9081
1389697200,"2014-01-14 11:00:00",821.5896,435.9877
1389693600,"2014-01-14 10:00:00",827.8612,186.7938
1389690000,"2014-01-14 09:00:00",833.6696,71.7661
1389686400,"2014-01-14 08:00:00",828.7872,154.1425
1389682800,"2014-01-14 07:00:00",827.6064,248.2049
1389679200,"2014-01-14 06:00:00",832.0206,170.207
1389675600,"2014-01-14 05:00:00",826.6517,235.5995
1389672000,"2014-01-14 04:00:00",825.4987,218.0433
1389668400,"2014-01-14 03:00:00",821.1367,39.9114
1389664800,"2014-01-14 02:00:00",821.3111,160.5705
1389661200,"2014-01-14 01:00:00",820.5157,552.81
1389657600,"2014-01-14 00:00:00",823.7927,396.61
1389654000,"2014-01-13 23:00:00",827.657,909.3738
1389650400,"2014-01-13 22:00:00",819.9558,1092.796
1389646800,"2014-01-13 21:00:00",808.7419,379.0752
1389643200,"2014-01-13 20:00:00",808.9135,347.9532
1389639600,"2014-01-13 19:00:00",811.4567,521.6824
1389636000,"2014-01-13 18:00:00",802.0042,366.7385
1389632400,"2014-01-13 17:00:00",807.6351,579.5886
1389628800,"2014-01-13 16:00:00",813.3689,1447.9602
1389625200,"2014-01-13 15:00:00",796.5729,497.8657
1389621600,"2014-01-13 14:00:00",796.5859,1667.9085
1389618000,"2014-01-13 13:00:00",812.3942,460.7028
1389614400,"2014-01-13 12:00:00",813.9127,194.2315
1389610800,"2014-01-13 11:00:00",816.308,131.5852
1389607200,"2014-01-13 10:00:00",820.249,497.5418
1389603600,"2014-01-13 09:00:00",816.6749,385.4928
1389600000,"2014-01-13 08:00:00",820.7547,172.2109
1389596400,"2014-01-13 07:00:00",816.0863,728.7955
1389592800,"2014-01-13 06:00:00",820.2696,907.5327
1389589200,"2014-01-13 05:00:00",832.351,280.2836
1389585600,"2014-01-13 04:00:00",838.4665,208.3757
1389582000,"2014-01-13 03:00:00",834.0713,480.1479
1389578400,"2014-01-13 02:00:00",837.7081,403.0752
1389574800,"2014-01-13 01:00:00",830.6838,1251.1717
1389571200,"2014-01-13 00:00:00",845.176,208.7638
1389567600,"2014-01-12 23:00:00",845.8034,348.2184
1389564000,"2014-01-12 22:00:00",854.1184,67.9236
1389560400,"2014-01-12 21:00:00",853.4584,131.924
1389556800,"2014-01-12 20:00:00",860.3286,137.2115
1389553200,"2014-01-12 19:00:00",852.0153,371.2121
1389549600,"2014-01-12 18:00:00",857.3178,547.2672
1389546000,"2014-01-12 17:00:00",862.4522,393.3126
1389542400,"2014-01-12 16:00:00",857.4354,917.0673
1389538800,"2014-01-12 15:00:00",848.9803,801.7628
1389535200,"2014-01-12 14:00:00",834.171,739.4925
1389531600,"2014-01-12 13:00:00",839.4812,1040.4633
1389528000,"2014-01-12 12:00:00",851.6844,976.8212
1389524400,"2014-01-12 11:00:00",865.3119,410.6833
1389520800,"2014-01-12 10:00:00",874.0751,160.4532
1389517200,"2014-01-12 09:00:00",874.8938,269.0484
1389513600,"2014-01-12 08:00:00",871.1788,514.2816
1389510000,"2014-01-12 07:00:00",875.8342,322.9474
1389506400,"2014-01-12 06:00:00",881.7271,148.7604
1389502800,"2014-01-12 05:00:00",881.6444,166.9363
1389499200,"2014-01-12 04:00:00",883.8734,81.5967
1389495600,"2014-01-12 03:00:00",885.1393,418.503
1389492000,"2014-01-12 02:00:00",893.965,381.7773
1389488400,"2014-01-12 01:00:00",898.5598,820.4164
1389484800,"2014-01-12 00:00:00",891.4531,518.8385
1389481200,"2014-01-11 23:00:00",886.2875,74.9786
1389477600,"2014-01-11 22:00:00",889.1803,129.8343
1389474000,"2014-01-11 21:00:00",881.1412,186.2255
1389470400,"2014-01-11 20:00:00",888.0186,328.8192
1389466800,"2014-01-11 19:00:00",884.8029,725.3228
1389463200,"2014-01-11 18:00:00",893.8873,489.8948
1389459600,"2014-01-11 17:00:00",898.9445,334.5136
1389456000,"2014-01-11 16:00:00",888.5107,184.9378
1389452400,"2014-01-11 15:00:00",886.1307,427.1695
1389448800,"2014-01-11 14:00:00",892.0662,563.2627
1389445200,"2014-01-11 13:00:00",894.2493,591.8392
1389441600,"2014-01-11 12:00:00",896.0056,1364.3915
1389438000,"2014-01-11 11:00:00",877.4567,477.3093
1389434400,"2014-01-11 10:00:00",866.4439,202.0596
1389430800,"2014-01-11 09:00:00",866.1506,205.2075
1389427200,"2014-01-11 08:00:00",857.8141,163.199
1389423600,"2014-01-11 07:00:00",855.6515,392.2732
1389420000,"2014-01-11 06:00:00",860.9518,422.1782
1389416400,"2014-01-11 05:00:00",867.0482,108.9019
1389412800,"2014-01-11 04:00:00",864.6995,474.0615
1389409200,"2014-01-11 03:00:00",873.5303,1173.0287
1389405600,"2014-01-11 02:00:00",866.1018,791.5392
1389402000,"2014-01-11 01:00:00",853.3575,190.2375
1389398400,"2014-01-11 00:00:00",851.5575,497.0755
1389394800,"2014-01-10 23:00:00",849.155,1902.8732
1389391200,"2014-01-10 22:00:00",835.6038,294.7976
1389387600,"2014-01-10 21:00:00",830.763,346.665
1389384000,"2014-01-10 20:00:00",833.3041,164.5697
1389380400,"2014-01-10 19:00:00",831.0266,604.4157
1389376800,"2014-01-10 18:00:00",828.6342,339.5272
1389373200,"2014-01-10 17:00:00",825.1265,110.264
1389369600,"2014-01-10 16:00:00",823.2806,115.2106
1389366000,"2014-01-10 15:00:00",818.0169,235.1947
1389362400,"2014-01-10 14:00:00",821.5304,135.8554
1389358800,"2014-01-10 13:00:00",821.4491,112.8939
1389355200,"2014-01-10 12:00:00",821.2321,50.9043
1389351600,"2014-01-10 11:00:00",819.7546,229.4782
1389348000,"2014-01-10 10:00:00",821.6419,90.0083
1389344400,"2014-01-10 09:00:00",821.4444,291.2325
1389340800,"2014-01-10 08:00:00",813.195,168.3763
1389337200,"2014-01-10 07:00:00",813.0745,39.9533
1389333600,"2014-01-10 06:00:00",808.7345,198.6252
1389330000,"2014-01-10 05:00:00",815.1004,85.695
1389326400,"2014-01-10 04:00:00",814.9468,151.1398
1389322800,"2014-01-10 03:00:00",809.7115,460.3981
1389319200,"2014-01-10 02:00:00",813.5516,1031.6729
1389315600,"2014-01-10 01:00:00",822.895,337.7444
1389312000,"2014-01-10 00:00:00",833.8784,987.4723
1389308400,"2014-01-09 23:00:00",833.2481,952.6646
1389304800,"2014-01-09 22:00:00",828.1204,1025.6603
1389301200,"2014-01-09 21:00:00",822.7504,1464.1833
1389297600,"2014-01-09 20:00:00",801.9156,1184.4043
1389294000,"2014-01-09 19:00:00",794.3556,936.4877
1389290400,"2014-01-09 18:00:00",810.3705,221.1068
1389286800,"2014-01-09 17:00:00",811.2902,572.574
1389283200,"2014-01-09 16:00:00",801.1476,361.8328
1389279600,"2014-01-09 15:00:00",798.1905,1240.9702
1389276000,"2014-01-09 14:00:00",803.7624,1645.5947
1389272400,"2014-01-09 13:00:00",819.7926,305.091
1389268800,"2014-01-09 12:00:00",818.2458,881.8035
1389265200,"2014-01-09 11:00:00",832.6559,211.1968
1389261600,"2014-01-09 10:00:00",838.2517,636.8801
1389258000,"2014-01-09 09:00:00",840.6129,245.6025
1389254400,"2014-01-09 08:00:00",835.9075,299.8451
1389250800,"2014-01-09 07:00:00",832.9013,595.9275
1389247200,"2014-01-09 06:00:00",828.913,308.0323
1389243600,"2014-01-09 05:00:00",823.6695,335.2735
1389240000,"2014-01-09 04:00:00",819.469,64.0369
1389236400,"2014-01-09 03:00:00",817.6594,352.6089
1389232800,"2014-01-09 02:00:00",823.3589,280.0854
1389229200,"2014-01-09 01:00:00",832.4405,756.7041
1389225600,"2014-01-09 00:00:00",820.0651,383.5349
1389222000,"2014-01-08 23:00:00",816.8441,103.3719
1389218400,"2014-01-08 22:00:00",812.2207,186.0503
1389214800,"2014-01-08 21:00:00",814.3362,498.7074
1389211200,"2014-01-08 20:00:00",812.8515,743.7388
1389207600,"2014-01-08 19:00:00",825.9567,688.0557
1389204000,"2014-01-08 18:00:00",813.0945,703.9434
1389200400,"2014-01-08 17:00:00",802.1953,859.2878
1389196800,"2014-01-08 16:00:00",801.7807,989.0467
1389193200,"2014-01-08 15:00:00",810.3387,1635.9058
1389189600,"2014-01-08 14:00:00",824.9262,312.5092
1389186000,"2014-01-08 13:00:00",829.505,757.8339
1389182400,"2014-01-08 12:00:00",840.2661,785.1095
1389178800,"2014-01-08 11:00:00",835.1318,527.3666
1389175200,"2014-01-08 10:00:00",827.4105,702.0142
1389171600,"2014-01-08 09:00:00",815.0755,659.2502
1389168000,"2014-01-08 08:00:00",794.2206,660.3143
1389164400,"2014-01-08 07:00:00",802.6224,322.3865
1389160800,"2014-01-08 06:00:00",803.4855,646.6925
1389157200,"2014-01-08 05:00:00",815.3857,283.4735
1389153600,"2014-01-08 04:00:00",825.403,452.4277
1389150000,"2014-01-08 03:00:00",826.7122,2033.4167
1389146400,"2014-01-08 02:00:00",800.8623,2004.2993
1389142800,"2014-01-08 01:00:00",778.9649,3429.9977
1389139200,"2014-01-08 00:00:00",804.1921,1852.3847
1389135600,"2014-01-07 23:00:00",810.6733,2335.8666
1389132000,"2014-01-07 22:00:00",824.835,1855.9935
1389128400,"2014-01-07 21:00:00",850.4487,1387.7417
1389124800,"2014-01-07 20:00:00",836.5876,1897.4756
1389121200,"2014-01-07 19:00:00",854.3319,978.1839
1389117600,"2014-01-07 18:00:00",878.0722,414.7298
1389114000,"2014-01-07 17:00:00",887.064,813.5693
1389110400,"2014-01-07 16:00:00",887.933,736.1062
1389106800,"2014-01-07 15:00:00",880.5021,1429.2627
1389103200,"2014-01-07 14:00:00",860.0164,4828.288
1389099600,"2014-01-07 13:00:00",874.3526,1550.3712
1389096000,"2014-01-07 12:00:00",892.3139,716.7207
1389092400,"2014-01-07 11:00:00",903.3265,498.9979
1389088800,"2014-01-07 10:00:00",909.2399,407.0848
1389085200,"2014-01-07 09:00:00",908.2728,181.9329
1389081600,"2014-01-07 08:00:00",912.0504,383.8564
1389078000,"2014-01-07 07:00:00",908.9384,1251.9542
1389074400,"2014-01-07 06:00:00",928.0079,315.8243
1389070800,"2014-01-07 05:00:00",925.735,260.8023
1389067200,"2014-01-07 04:00:00",931.6512,366.8096
1389063600,"2014-01-07 03:00:00",938.2259,398.5087
1389060000,"2014-01-07 02:00:00",930.0893,299.6757
1389056400,"2014-01-07 01:00:00",918.0654,193.3742
1389052800,"2014-01-07 00:00:00",912.7093,591.6673
1389049200,"2014-01-06 23:00:00",921.116,763.817
1389045600,"2014-01-06 22:00:00",936.1806,665.1147
1389042000,"2014-01-06 21:00:00",930.5037,416.6773
1389038400,"2014-01-06 20:00:00",923.4058,485.9772
1389034800,"2014-01-06 19:00:00",928.703,1123.7163
1389031200,"2014-01-06 18:00:00",924.3502,1015.0299
1389027600,"2014-01-06 17:00:00",900.021,1823.0332
1389024000,"2014-01-06 16:00:00",909.1225,1231.7093
1389020400,"2014-01-06 15:00:00",935.642,978.0922
1389016800,"2014-01-06 14:00:00",930.2392,1808.0598
1389013200,"2014-01-06 13:00:00",943.1654,1420.6583
1389009600,"2014-01-06 12:00:00",970.3085,1425.4533
1389006000,"2014-01-06 11:00:00",985.4728,588.7144
1389002400,"2014-01-06 10:00:00",985.603,665.787
1388998800,"2014-01-06 09:00:00",971.7149,504.7998
1388995200,"2014-01-06 08:00:00",961.0112,801.2212
1388991600,"2014-01-06 07:00:00",960.7657,1419.8532
1388988000,"2014-01-06 06:00:00",941.4298,427.6212
1388984400,"2014-01-06 05:00:00",944.0827,583.9932
1388980800,"2014-01-06 04:00:00",938.63,943.7922
1388977200,"2014-01-06 03:00:00",922.0411,474.2686
1388973600,"2014-01-06 02:00:00",908.8726,343.3882
1388970000,"2014-01-06 01:00:00",911.4871,526.875
1388966400,"2014-01-06 00:00:00",902.1298,462.9374
1388962800,"2014-01-05 23:00:00",903.9444,1195.3086
1388959200,"2014-01-05 22:00:00",917.2166,270.3056
1388955600,"2014-01-05 21:00:00",921.9484,561.1979
1388952000,"2014-01-05 20:00:00",922.5462,1227.5924
1388948400,"2014-01-05 19:00:00",905.7738,712.9742
1388944800,"2014-01-05 18:00:00",896.4681,1141.9453
1388941200,"2014-01-05 17:00:00",900.9288,3688.4047
1388937600,"2014-01-05 16:00:00",889.7497,2067.7955
1388934000,"2014-01-05 15:00:00",867.8561,1369.8357
1388930400,"2014-01-05 14:00:00",850.9584,776.7402
1388926800,"2014-01-05 13:00:00",845.9637,893.3801
1388923200,"2014-01-05 12:00:00",837.8648,154.6452
1388919600,"2014-01-05 11:00:00",840.4737,28.3454
1388916000,"2014-01-05 10:00:00",841.2489,40.6236
1388912400,"2014-01-05 09:00:00",839.6815,182.276
1388908800,"2014-01-05 08:00:00",837.0254,44.9856
1388905200,"2014-01-05 07:00:00",833.8564,272.6962
1388901600,"2014-01-05 06:00:00",840.0079,149.1385
1388898000,"2014-01-05 05:00:00",837.9676,233.4541
1388894400,"2014-01-05 04:00:00",831.2226,297.6669
1388890800,"2014-01-05 03:00:00",829.9327,1734.7076
1388887200,"2014-01-05 02:00:00",834.5183,340.8028
1388883600,"2014-01-05 01:00:00",835.4358,1048.1066
1388880000,"2014-01-05 00:00:00",828.922,1024.7098
1388876400,"2014-01-04 23:00:00",826.7906,251.5612
1388872800,"2014-01-04 22:00:00",821.4244,620.6146
1388869200,"2014-01-04 21:00:00",826.2115,325.0606
1388865600,"2014-01-04 20:00:00",821.0939,557.0778
1388862000,"2014-01-04 19:00:00",823.6572,1150.3614
1388858400,"2014-01-04 18:00:00",822.1782,691.3001
1388854800,"2014-01-04 17:00:00",819.1144,1697.8465
1388851200,"2014-01-04 16:00:00",812.2071,214.4286
1388847600,"2014-01-04 15:00:00",804.5471,258.1921
1388844000,"2014-01-04 14:00:00",804.4849,102.6162
1388840400,"2014-01-04 13:00:00",809.4783,87.5007
1388836800,"2014-01-04 12:00:00",808.1079,53.3405
1388833200,"2014-01-04 11:00:00",809.0617,262.8928
1388829600,"2014-01-04 10:00:00",811.5052,216.2855
1388826000,"2014-01-04 09:00:00",808.4874,207.6683
1388822400,"2014-01-04 08:00:00",808.2092,1455.8355
1388818800,"2014-01-04 07:00:00",796.6641,117.5687
1388815200,"2014-01-04 06:00:00",798.5155,33.6048
1388811600,"2014-01-04 05:00:00",794.4281,204.9262
1388808000,"2014-01-04 04:00:00",802.3927,581.4196
1388804400,"2014-01-04 03:00:00",800.8143,248.4521
1388800800,"2014-01-04 02:00:00",800.3732,87.8371
1388797200,"2014-01-04 01:00:00",801.5345,297.2154
1388793600,"2014-01-04 00:00:00",806.7729,64.0686
1388790000,"2014-01-03 23:00:00",806.596,207.0086
1388786400,"2014-01-03 22:00:00",800.1954,399.7635
1388782800,"2014-01-03 21:00:00",801.3177,287.8988
1388779200,"2014-01-03 20:00:00",796.543,723.2362
1388775600,"2014-01-03 19:00:00",799.6643,1684.3948
1388772000,"2014-01-03 18:00:00",808.6483,114.7707
1388768400,"2014-01-03 17:00:00",806.1738,307.1722
1388764800,"2014-01-03 16:00:00",812.5559,183.9978
1388761200,"2014-01-03 15:00:00",809.1722,241.2254
1388757600,"2014-01-03 14:00:00",814.1756,686.7999
1388754000,"2014-01-03 13:00:00",804.2728,199.1579
1388750400,"2014-01-03 12:00:00",806.2723,466.6602
1388746800,"2014-01-03 11:00:00",804.3417,1569.1431
1388743200,"2014-01-03 10:00:00",796.1423,441.1969
1388739600,"2014-01-03 09:00:00",789.4373,221.6812
1388736000,"2014-01-03 08:00:00",782.9702,120.6867
1388732400,"2014-01-03 07:00:00",780.0766,95.5376
1388728800,"2014-01-03 06:00:00",778.7068,92.654
1388725200,"2014-01-03 05:00:00",777.8374,250.9545
1388721600,"2014-01-03 04:00:00",771.706,215.8485
1388718000,"2014-01-03 03:00:00",773.7705,1010.2641
1388714400,"2014-01-03 02:00:00",779.7979,313.7744
1388710800,"2014-01-03 01:00:00",783.5226,355.486
1388707200,"2014-01-03 00:00:00",784.4233,396.823
1388703600,"2014-01-02 23:00:00",784.6771,1055.8712
1388700000,"2014-01-02 22:00:00",792.4433,1161.8486
1388696400,"2014-01-02 21:00:00",778.5899,2323.1842
1388692800,"2014-01-02 20:00:00",768.3956,822.7938
1388689200,"2014-01-02 19:00:00",760.8857,284.8626
1388685600,"2014-01-02 18:00:00",756.157,135.3685
1388682000,"2014-01-02 17:00:00",755.5797,94.4714
1388678400,"2014-01-02 16:00:00",753.2166,35.5857
1388674800,"2014-01-02 15:00:00",755.1398,137.5437
1388671200,"2014-01-02 14:00:00",754.3271,53.3316
1388667600,"2014-01-02 13:00:00",755.9486,86.6985
1388664000,"2014-01-02 12:00:00",757.4649,138.7583
1388660400,"2014-01-02 11:00:00",755.0153,1412.569
1388656800,"2014-01-02 10:00:00",749.7766,232.7174
1388653200,"2014-01-02 09:00:00",747.225,90.2043
1388649600,"2014-01-02 08:00:00",745.3866,258.8399
1388646000,"2014-01-02 07:00:00",745.5117,127.6978
1388642400,"2014-01-02 06:00:00",747.9741,22.3748
1388638800,"2014-01-02 05:00:00",745.7258,68.862
1388635200,"2014-01-02 04:00:00",748.4418,104.2556
1388631600,"2014-01-02 03:00:00",749.5948,134.0408
1388628000,"2014-01-02 02:00:00",749.6754,141.153
1388624400,"2014-01-02 01:00:00",750.5756,265.0638
1388620800,"2014-01-02 00:00:00",751.3729,191.1053
1388617200,"2014-01-01 23:00:00",753.7465,552.0716
1388613600,"2014-01-01 22:00:00",749.781,615.0803
1388610000,"2014-01-01 21:00:00",748.5645,407.2164
1388606400,"2014-01-01 20:00:00",747.1713,73.3879
1388602800,"2014-01-01 19:00:00",745.7131,27.8616
1388599200,"2014-01-01 18:00:00",743.9208,71.7051
1388595600,"2014-01-01 17:00:00",744.2046,18.6289
1388592000,"2014-01-01 16:00:00",744.0247,22.6851
1388588400,"2014-01-01 15:00:00",745.1045,106.6456
1388584800,"2014-01-01 14:00:00",747.0684,436.8153
1388581200,"2014-01-01 13:00:00",741.6777,28.9204
1388577600,"2014-01-01 12:00:00",739.2145,126.5714
1388574000,"2014-01-01 11:00:00",739.9497,580.0128
1388570400,"2014-01-01 10:00:00",743.8272,80.6789
1388566800,"2014-01-01 09:00:00",748.9846,78.2623
1388563200,"2014-01-01 08:00:00",749.0313,239.2689
1388559600,"2014-01-01 07:00:00",744.0106,65.1587
1388556000,"2014-01-01 06:00:00",748.5811,106.7371
1388552400,"2014-01-01 05:00:00",747.5816,218.6526
1388548800,"2014-01-01 04:00:00",745.0308,157.9284
1388545200,"2014-01-01 03:00:00",749.7824,436.7069
1388541600,"2014-01-01 02:00:00",740.2999,611.3832
1388538000,"2014-01-01 01:00:00",737.4181,630.3828
1388534400,"2014-01-01 00:00:00",727.7791,328.5854
1388530800,"2013-12-31 23:00:00",726.2398,582.1267
1388527200,"2013-12-31 22:00:00",728.6518,589.6119
1388523600,"2013-12-31 21:00:00",733.1963,35.6337
1388520000,"2013-12-31 20:00:00",728.6949,451.1503
1388516400,"2013-12-31 19:00:00",732.6553,76.1755
1388512800,"2013-12-31 18:00:00",734.3099,213.109
1388509200,"2013-12-31 17:00:00",735.3264,110.3681
1388505600,"2013-12-31 16:00:00",734.9002,527.4271
1388502000,"2013-12-31 15:00:00",736.742,1357.2116
1388498400,"2013-12-31 14:00:00",730.2283,735.2395
1388494800,"2013-12-31 13:00:00",728.788,96.2009
1388491200,"2013-12-31 12:00:00",730.3917,30.1445
1388487600,"2013-12-31 11:00:00",730.0782,95.4751
1388484000,"2013-12-31 10:00:00",725.0754,206.7182
1388480400,"2013-12-31 09:00:00",723.7645,189.3745
1388476800,"2013-12-31 08:00:00",719.1893,112.1835
1388473200,"2013-12-31 07:00:00",721.6108,192.2462
1388469600,"2013-12-31 06:00:00",719.468,220.0007
